SOUID,    DATE,   TX, Q_TX
912424,20180124,   95,    0
912424,20180125,  106,    0
912424,20180126,   75,    0
912424,20180127,   70,    0
912424,20180128,   91,    0
912424,20180129,  120,    0
912424,20180130,  109,    0
912424,20180131,   86,    0
912424,20180201,   72,    0
912424,20180202,   64,    0
912424,20180203,   61,    0
912424,20180204,   27,    0
912424,20180205,   11,    0
912424,20180206,   -4,    0
912424,20180207,   21,    0
912424,20180208,   21,    0
912424,20180209,   19,    0
912424,20180210,   15,    0
912424,20180211,   51,    0
912424,20180212,   61,    0
912424,20180213,   50,    0
912424,20180214,   22,    0
912424,20180215,   26,    0
912424,20180216,   86,    0
912424,20180217,   54,    0
912424,20180218,   37,    0
912424,20180219,   40,    0
912424,20180220,   41,    0
912424,20180221,   26,    0
912424,20180222,   21,    0
912424,20180223,   -4,    0
912424,20180224,  -30,    0
912424,20180225,  -49,    0
912424,20180226,  -60,    0
912424,20180227,  -55,    0
912424,20180228,  -54,    0
912424,20180301,  -45,    0
912424,20180302,  -25,    0
912424,20180303,  -30,    0
912424,20180304,   25,    0
912424,20180305,   62,    0
912424,20180306,   47,    0
912424,20180307,   51,    0
912424,20180308,   86,    0
912424,20180309,  115,    0
912424,20180310,  137,    0
912424,20180311,  166,    0
912424,20180312,  145,    0
912424,20180313,  130,    0
912424,20180314,   82,    0
912424,20180315,   69,    0
912424,20180316,   51,    0
912424,20180317,  -15,    0
912424,20180318,  -19,    0
912424,20180319,   -6,    0
912424,20180320,   46,    0
912424,20180321,   46,    0
912424,20180322,   60,    0
912424,20180323,   44,    0
912424,20180324,   85,    0
912424,20180325,  102,    0
912424,20180326,   79,    0
912424,20180327,   71,    0
912424,20180328,   85,    0
912424,20180329,   96,    0
912424,20180330,  134,    0
912424,20180331,  119,    0
912424,20180401,   84,    0
912424,20180402,  106,    0
912424,20180403,  200,    0
912424,20180404,  219,    0
912424,20180405,  185,    0
912424,20180406,  126,    0
912424,20180407,  191,    0
912424,20180408,  216,    0
912424,20180409,  240,    0
912424,20180410,  225,    0
912424,20180411,  215,    0
912424,20180412,  251,    0
912424,20180413,  206,    0
912424,20180414,  204,    0
912424,20180415,  237,    0
912424,20180416,  196,    0
912424,20180417,  171,    0
912424,20180418,  216,    0
912424,20180419,  244,    0
912424,20180420,  236,    0
912424,20180421,  261,    0
912424,20180422,  221,    0
912424,20180423,  245,    0
912424,20180424,  201,    0
912424,20180425,  231,    0
912424,20180426,  157,    0
912424,20180427,  171,    0
912424,20180428,  246,    0
912424,20180429,  272,    0
912424,20180430,  272,    0
912424,20180501,  205,    0
912424,20180502,  220,    0
912424,20180503,  252,    0
912424,20180504,  194,    0
912424,20180505,  191,    0
912424,20180506,  211,    0
912424,20180507,  232,    0
912424,20180508,  252,    0
912424,20180509,  260,    0
912424,20180510,  261,    0
912424,20180511,  206,    0
912424,20180512,  250,    0
912424,20180513,  256,    0
912424,20180514,  232,    0
912424,20180515,  202,    0
912424,20180516,  200,    0
912424,20180517,  167,    0
912424,20180518,  182,    0
912424,20180519,  207,    0
912424,20180520,  217,    0
912424,20180521,  219,    0
912424,20180522,  239,    0
912424,20180523,  255,    0
912424,20180524,  245,    0
912424,20180525,  247,    0
912424,20180526,  271,    0
912424,20180527,  287,    0
912424,20180528,  301,    0
912424,20180529,  306,    0
912424,20180530,  300,    0
912424,20180531,  304,    0
912424,20180601,  316,    0
912424,20180602,  286,    0
912424,20180603,  252,    0
912424,20180604,  279,    0
912424,20180605,  267,    0
912424,20180606,  241,    0
912424,20180607,  266,    0
912424,20180608,  305,    0
912424,20180609,  309,    0
912424,20180610,  306,    0
912424,20180611,  256,    0
912424,20180612,  244,    0
912424,20180613,  231,    0
912424,20180614,  211,    0
912424,20180615,  256,    0
912424,20180616,  276,    0
912424,20180617,  297,    0
912424,20180618,  269,    0
912424,20180619,  267,    0
912424,20180620,  290,    0
912424,20180621,  331,    0
912424,20180622,  175,    0
912424,20180623,  170,    0
912424,20180624,  184,    0
912424,20180625,  217,    0
912424,20180626,  214,    0
912424,20180627,  240,    0
912424,20180628,  231,    0
912424,20180629,  294,    0
912424,20180630,  264,    0
912424,20180701,  196,    0
912424,20180702,  212,    0
912424,20180703,  266,    0
912424,20180704,  302,    0
912424,20180705,  319,    0
912424,20180706,  291,    0
912424,20180707,  262,    0
912424,20180708,  261,    0
912424,20180709,  280,    0
912424,20180710,  260,    0
912424,20180711,  231,    0
912424,20180712,  217,    0
912424,20180713,  261,    0
912424,20180714,  267,    0
912424,20180715,  271,    0
912424,20180716,  285,    0
912424,20180717,  259,    0
912424,20180718,  196,    0
912424,20180719,  197,    0
912424,20180720,  267,    0
912424,20180721,  290,    0
912424,20180722,  279,    0
912424,20180723,  290,    0
912424,20180724,  284,    0
912424,20180725,  286,    0
912424,20180726,  296,    0
912424,20180727,  286,    0
912424,20180728,  306,    0
912424,20180729,  296,    0
912424,20180730,  312,    0
912424,20180731,  332,    0
912424,20180801,  335,    0
912424,20180802,  337,    0
912424,20180803,  329,    0
912424,20180804,  315,    0
912424,20180805,  294,    0
912424,20180806,  279,    0
912424,20180807,  329,    0
912424,20180808,  327,    0
912424,20180809,  340,    0
912424,20180810,  291,    0
912424,20180811,  282,    0
912424,20180812,  272,    0
912424,20180813,  336,    0
912424,20180814,  284,    0
912424,20180815,  256,    0
912424,20180816,  280,    0
912424,20180817,  306,    0
912424,20180818,  285,    0
912424,20180819,  310,    0
912424,20180820,  316,    0
912424,20180821,  262,    0
912424,20180822,  290,    0
912424,20180823,  340,    0
912424,20180824,  300,    0
912424,20180825,  221,    0
912424,20180826,  200,    0
912424,20180827,  244,    0
912424,20180828,  226,    0
912424,20180829,  260,    0
912424,20180830,  280,    0
912424,20180831,  230,    0
912424,20180901,  205,    0
912424,20180902,  264,    0
912424,20180903,  275,    0
912424,20180904,  265,    0
912424,20180905,  252,    0
912424,20180906,  251,    0
912424,20180907,  269,    0
912424,20180908,  229,    0
912424,20180909,  251,    0
912424,20180910,  266,    0
912424,20180911,  261,    0
912424,20180912,  311,    0
912424,20180913,  231,    0
912424,20180914,  186,    0
912424,20180915,  215,    0
912424,20180916,  224,    0
912424,20180917,  261,    0
912424,20180918,  291,    0
912424,20180919,  299,    0
912424,20180920,  311,    0
912424,20180921,  296,    0
912424,20180922,  251,    0
912424,20180923,  166,    0
912424,20180924,  142,    0
912424,20180925,  135,    0
912424,20180926,  164,    0
912424,20180927,  209,    0
912424,20180928,  195,    0
912424,20180929,  147,    0
912424,20180930,  180,    0
912424,20181001,  176,    0
912424,20181002,  130,    0
912424,20181003,  147,    0
912424,20181004,  154,    0
912424,20181005,  202,    0
912424,20181006,  220,    0
912424,20181007,  226,    0
912424,20181008,  156,    0
912424,20181009,  209,    0
912424,20181010,  234,    0
912424,20181011,  250,    0
912424,20181012,  249,    0
912424,20181013,  239,    0
912424,20181014,  254,    0
912424,20181015,  236,    0
912424,20181016,  232,    0
912424,20181017,  221,    0
912424,20181018,  202,    0
912424,20181019,  136,    0
912424,20181020,  131,    0
912424,20181021,  126,    0
912424,20181022,  147,    0
912424,20181023,   99,    0
912424,20181024,  111,    0
912424,20181025,  134,    0
912424,20181026,  124,    0
912424,20181027,  111,    0
912424,20181028,   67,    0
912424,20181029,   84,    0
912424,20181030,  205,    0
912424,20181031,  166,    0
912424,20181101,  194,    0
912424,20181102,  180,    0
912424,20181103,  129,    0
912424,20181104,  116,    0
912424,20181105,  171,    0
912424,20181106,  199,    0
912424,20181107,  180,    0
912424,20181108,  151,    0
912424,20181109,  116,    0
912424,20181110,  150,    0
912424,20181111,  136,    0
912424,20181112,  186,    0
912424,20181113,  165,    0
912424,20181114,  121,    0
912424,20181115,  101,    0
912424,20181116,   86,    0
912424,20181117,   60,    0
912424,20181118,   16,    0
912424,20181119,   31,    0
912424,20181120,   24,    0
912424,20181121,   14,    0
912424,20181122,   19,    0
912424,20181123,   61,    0
912424,20181124,   75,    0
912424,20181125,   97,    0
912424,20181126,   59,    0
912424,20181127,   17,    0
912424,20181128,   41,    0
912424,20181129,    7,    0
912424,20181130,   21,    0
912424,20181201,    6,    0
912424,20181202,   44,    0
912424,20181203,  104,    0
912424,20181204,  104,    0
912424,20181205,   61,    0
912424,20181206,   49,    0
912424,20181207,  112,    0
912424,20181208,  116,    0
912424,20181209,  101,    0
912424,20181210,   72,    0
912424,20181211,   32,    0
912424,20181212,   27,    0
912424,20181213,   14,    0
912424,20181214,   11,    0
912424,20181215,   11,    0
912424,20181216,    6,    0
912424,20181217,   15,    0
912424,20181218,   51,    0
912424,20181219,   30,    0
912424,20181220,   24,    0
912424,20181221,   62,    0
912424,20181222,  112,    0
912424,20181223,   72,    0
912424,20181224,   64,    0
912424,20181225,   44,    0
912424,20181226,   49,    0
912424,20181227,   82,    0
912424,20181228,   61,    0
912424,20181229,   60,    0
912424,20181230,   70,    0
912424,20181231,   49,    0
912424,20190101,   81,    0
912424,20190102,   61,    0
912424,20190103,    4,    0
912424,20190104,   15,    0
912424,20190105,   54,    0
912424,20190106,   35,    0
912424,20190107,   11,    0
912424,20190108,   61,    0
912424,20190109,   46,    0
912424,20190110,   17,    0
912424,20190111,    6,    0
912424,20190112,   46,    0
912424,20190113,   66,    0
912424,20190114,   69,    0
912424,20190115,   35,    0
912424,20190116,   74,    0
912424,20190117,   74,    0
912424,20190118,   64,    0
912424,20190119,   17,    0
912424,20190120,   10,    0
912424,20190121,  -10,    0
912424,20190122,  -48,    0
912424,20190123,  -25,    0
912424,20190124,  -26,    0
912424,20190125,  -35,    0
912424,20190126,   11,    0
912424,20190127,   66,    0
912424,20190128,   44,    0
912424,20190129,   31,    0
912424,20190130,   31,    0
912424,20190131,   25,    0
912424,20190201,   41,    0
912424,20190202,  131,    0
912424,20190203,   40,    0
912424,20190204,   16,    0
912424,20190205,   35,    0
912424,20190206,   39,    0
912424,20190207,   55,    0
912424,20190208,   71,    0
912424,20190209,   94,    0
912424,20190210,   87,    0
912424,20190211,   76,    0
912424,20190212,   56,    0
912424,20190213,   65,    0
912424,20190214,   72,    0
912424,20190215,  116,    0
912424,20190216,  156,    0
912424,20190217,  145,    0
912424,20190218,  147,    0
912424,20190219,  140,    0
912424,20190220,   91,    0
912424,20190221,   95,    0
912424,20190222,   80,    0
912424,20190223,   14,    0
912424,20190224,   86,    0
912424,20190225,  130,    0
912424,20190226,  121,    0
912424,20190227,  142,    0
912424,20190228,  151,    0
912424,20190301,   87,    0
912424,20190302,   45,    0
912424,20190303,  130,    0
912424,20190304,  166,    0
912424,20190305,  129,    0
912424,20190306,  116,    0
912424,20190307,  160,    0
912424,20190308,  135,    0
912424,20190309,  124,    0
912424,20190310,  101,    0
912424,20190311,   97,    0
912424,20190312,   84,    0
912424,20190313,  115,    0
912424,20190314,  111,    0
912424,20190315,  110,    0
912424,20190316,  112,    0
912424,20190317,  200,    0
912424,20190318,  146,    0
912424,20190319,   85,    0
912424,20190320,  107,    0
912424,20190321,  136,    0
912424,20190322,  121,    0
912424,20190323,  206,    0
912424,20190324,  164,    0
912424,20190325,   89,    0
912424,20190326,   86,    0
912424,20190327,  102,    0
912424,20190328,  116,    0
912424,20190329,  126,    0
912424,20190330,  185,    0
912424,20190331,  167,    0
912424,20190401,  114,    0
912424,20190402,  166,    0
912424,20190403,  210,    0
912424,20190404,  211,    0
912424,20190405,  220,    0
912424,20190406,  186,    0
912424,20190407,  181,    0
912424,20190408,  194,    0
912424,20190409,  166,    0
912424,20190410,   80,    0
912424,20190411,   74,    0
912424,20190412,   66,    0
912424,20190413,   70,    0
912424,20190414,  144,    0
912424,20190415,  132,    0
912424,20190416,  152,    0
912424,20190417,  187,    0
912424,20190418,  205,    0
912424,20190419,  221,    0
912424,20190420,  212,    0
912424,20190421,  196,    0
912424,20190422,  184,    0
912424,20190423,  194,    0
912424,20190424,  217,    0
912424,20190425,  261,    0
912424,20190426,  285,    0
912424,20190427,  224,    0
912424,20190428,  144,    0
912424,20190429,  121,    0
912424,20190430,  195,    0
912424,20190501,  180,    0
912424,20190502,  181,    0
912424,20190503,  141,    0
912424,20190504,  141,    0
912424,20190505,  111,    0
912424,20190506,  130,    0
912424,20190507,  131,    0
912424,20190508,  180,    0
912424,20190509,  145,    0
912424,20190510,  166,    0
912424,20190511,  182,    0
912424,20190512,  149,    0
912424,20190513,  141,    0
912424,20190514,  111,    0
912424,20190515,   90,    0
912424,20190516,  151,    0
912424,20190517,  190,    0
